country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age,year,Population,GDP,Inflation,obs_true_val
Sao Tome and Principe,ST,STP,678,Vitamin A two-dose coverage,2006,56,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2006,165725,1269,23,5600
Sao Tome and Principe,ST,STP,678,Vitamin A two-dose coverage,2007,48,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2007,169845,1283,19,4800
Sao Tome and Principe,ST,STP,678,Vitamin A two-dose coverage,2008,19,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2008,174004,1330,32,1900
Sao Tome and Principe,ST,STP,678,Vitamin A two-dose coverage,2009,35,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2009,178128,1331,17,3500
Sao Tome and Principe,ST,STP,678,Vitamin A two-dose coverage,2010,35,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2010,182138,1389,13,3500
Sao Tome and Principe,ST,STP,678,Vitamin A two-dose coverage,2011,36,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2011,186044,1419,14,3600
Sao Tome and Principe,ST,STP,678,Vitamin A two-dose coverage,2012,34,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2012,189924,1434,11,3400
Sao Tome and Principe,ST,STP,678,Vitamin A two-dose coverage,2013,56,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2013,193757,1473,8,5600
Sao Tome and Principe,ST,STP,678,Vitamin A two-dose coverage,2015,42,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2015,201124,1571,5,4200
Sao Tome and Principe,ST,STP,678,Vitamin A two-dose coverage,2016,34,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2016,204632,1609,5,3400
Sao Tome and Principe,ST,STP,678,Vitamin A two-dose coverage,2017,23,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2017,208036,1643,6,2300
Sao Tome and Principe,ST,STP,678,Vitamin A two-dose coverage,2018,32,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2018,211344,1665,8,3200
Sao Tome and Principe,ST,STP,678,Vitamin A two-dose coverage,2019,35,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2019,214599,1676,0,3500
Sao Tome and Principe,ST,STP,678,Vitamin A two-dose coverage,2020,33,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2020,218641,1695,0,3300
Senegal,SN,SEN,686,Vitamin A two-dose coverage,2000,93,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2000,9704287,1077,1,9300
Senegal,SN,SEN,686,Vitamin A two-dose coverage,2001,85,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2001,9938027,1097,3,8500
Senegal,SN,SEN,686,Vitamin A two-dose coverage,2005,86,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2005,10974057,1146,2,8600
Senegal,SN,SEN,686,Vitamin A two-dose coverage,2006,96,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2006,11263387,1142,2,9600
Senegal,SN,SEN,686,Vitamin A two-dose coverage,2007,94,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2007,11563869,1144,6,9400
Senegal,SN,SEN,686,Vitamin A two-dose coverage,2008,90,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2008,11872929,1156,7,9000
Senegal,SN,SEN,686,Vitamin A two-dose coverage,2009,97,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2009,12195029,1156,-2,9700
Senegal,SN,SEN,686,Vitamin A two-dose coverage,2013,2,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2013,13595566,1157,1,200
Senegal,SN,SEN,686,Vitamin A two-dose coverage,2014,89,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2014,13970308,1196,-1,8900
Senegal,SN,SEN,686,Vitamin A two-dose coverage,2015,29,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2015,14356181,1238,0,2900
Senegal,SN,SEN,686,Vitamin A two-dose coverage,2017,58,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2017,15157793,1340,1,5800
Senegal,SN,SEN,686,Vitamin A two-dose coverage,2018,57,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2018,15574909,1385,0,5700
Senegal,SN,SEN,686,Vitamin A two-dose coverage,2019,64,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2019,16000781,1410,2,6400
Senegal,SN,SEN,686,Vitamin A two-dose coverage,2020,37,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2020,16436120,1391,3,3700
Sierra Leone,SL,SLE,694,Vitamin A two-dose coverage,2000,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2000,4584067,403,0,0
Sierra Leone,SL,SLE,694,Vitamin A two-dose coverage,2001,72,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2001,4857096,356,0,7200
Sierra Leone,SL,SLE,694,Vitamin A two-dose coverage,2002,77,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2002,5140113,426,0,7700
Sierra Leone,SL,SLE,694,Vitamin A two-dose coverage,2003,84,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2003,5350907,447,0,8400
Sierra Leone,SL,SLE,694,Vitamin A two-dose coverage,2004,93,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2004,5533329,461,0,9300
Sierra Leone,SL,SLE,694,Vitamin A two-dose coverage,2005,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2005,5683334,469,0,9900
Sierra Leone,SL,SLE,694,Vitamin A two-dose coverage,2006,93,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2006,5809774,478,0,9300
Sierra Leone,SL,SLE,694,Vitamin A two-dose coverage,2007,86,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2007,5939163,505,12,8600
Sierra Leone,SL,SLE,694,Vitamin A two-dose coverage,2008,12,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2008,6090860,519,8,1200
Sierra Leone,SL,SLE,694,Vitamin A two-dose coverage,2009,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2009,6259842,521,7,9900
Sierra Leone,SL,SLE,694,Vitamin A two-dose coverage,2010,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2010,6436698,534,7,9900
Sierra Leone,SL,SLE,694,Vitamin A two-dose coverage,2011,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2011,6612385,553,7,9900
Sierra Leone,SL,SLE,694,Vitamin A two-dose coverage,2012,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2012,6788587,620,7,9900
Sierra Leone,SL,SLE,694,Vitamin A two-dose coverage,2013,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2013,6964859,730,6,9900
Sierra Leone,SL,SLE,694,Vitamin A two-dose coverage,2014,8,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2014,7140688,744,5,800
Sierra Leone,SL,SLE,694,Vitamin A two-dose coverage,2015,97,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2015,7314773,577,7,9700
Sierra Leone,SL,SLE,694,Vitamin A two-dose coverage,2016,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2016,7493913,597,11,9900
Sierra Leone,SL,SLE,694,Vitamin A two-dose coverage,2017,98,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2017,7677565,607,18,9800
Sierra Leone,SL,SLE,694,Vitamin A two-dose coverage,2018,69,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2018,7861281,614,16,6900
Sierra Leone,SL,SLE,694,Vitamin A two-dose coverage,2019,26,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2019,8046828,631,15,2600
Sierra Leone,SL,SLE,694,Vitamin A two-dose coverage,2020,32,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2020,8233970,604,13,3200
Somalia,SO,SOM,706,Vitamin A two-dose coverage,2001,62,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2001,9070747,0,0,6200
Somalia,SO,SOM,706,Vitamin A two-dose coverage,2002,70,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2002,9411103,0,0,7000
Somalia,SO,SOM,706,Vitamin A two-dose coverage,2003,56,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2003,9758281,0,0,5600
Somalia,SO,SOM,706,Vitamin A two-dose coverage,2006,32,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2006,10784973,0,0,3200
Somalia,SO,SOM,706,Vitamin A two-dose coverage,2007,4,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2007,11118092,0,0,400
Somalia,SO,SOM,706,Vitamin A two-dose coverage,2008,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2008,11444870,0,0,9900
Somalia,SO,SOM,706,Vitamin A two-dose coverage,2009,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2009,11730037,0,0,9900
Somalia,SO,SOM,706,Vitamin A two-dose coverage,2011,12,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2011,12216837,0,0,1200
Somalia,SO,SOM,706,Vitamin A two-dose coverage,2014,30,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2014,13309235,348,0,3000
Somalia,SO,SOM,706,Vitamin A two-dose coverage,2015,33,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2015,13763906,388,0,3300
Somalia,SO,SOM,706,Vitamin A two-dose coverage,2016,9,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2016,14292847,405,0,900
Somalia,SO,SOM,706,Vitamin A two-dose coverage,2017,11,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2017,14864221,399,0,1100
Somalia,SO,SOM,706,Vitamin A two-dose coverage,2018,32,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2018,15411094,414,0,3200
Somalia,SO,SOM,706,Vitamin A two-dose coverage,2019,20,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2019,15981300,428,0,2000
Somalia,SO,SOM,706,Vitamin A two-dose coverage,2020,28,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2020,16537016,424,0,2800
South Africa,ZA,ZAF,710,Vitamin A two-dose coverage,2004,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2004,48556071,5234,-1,0
South Africa,ZA,ZAF,710,Vitamin A two-dose coverage,2005,29,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2005,49017147,5458,2,2900
South Africa,ZA,ZAF,710,Vitamin A two-dose coverage,2006,27,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2006,49491756,5709,3,2700
South Africa,ZA,ZAF,710,Vitamin A two-dose coverage,2008,39,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2008,50565812,6075,10,3900
South Africa,ZA,ZAF,710,Vitamin A two-dose coverage,2011,44,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2011,52443325,6131,5,4400
South Africa,ZA,ZAF,710,Vitamin A two-dose coverage,2013,42,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2013,53873616,6263,6,4200
South Africa,ZA,ZAF,710,Vitamin A two-dose coverage,2016,50,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2016,56422274,6186,7,5000
South Africa,ZA,ZAF,710,Vitamin A two-dose coverage,2017,47,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2017,56641209,6233,5,4700
South Africa,ZA,ZAF,710,Vitamin A two-dose coverage,2018,50,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2018,57339635,6251,5,5000
South Africa,ZA,ZAF,710,Vitamin A two-dose coverage,2020,39,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2020,58801927,5726,3,3900
South Sudan,SS,SSD,728,Vitamin A two-dose coverage,2005,7,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2005,7662654,0,0,700
South Sudan,SS,SSD,728,Vitamin A two-dose coverage,2006,40,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2006,8029517,0,0,4000
South Sudan,SS,SSD,728,Vitamin A two-dose coverage,2007,65,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2007,8417823,0,0,6500
South Sudan,SS,SSD,728,Vitamin A two-dose coverage,2009,41,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2009,9229227,2297,5,4100
South Sudan,SS,SSD,728,Vitamin A two-dose coverage,2010,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2010,9714419,2303,1,0
South Sudan,SS,SSD,728,Vitamin A two-dose coverage,2012,70,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2012,10701604,1075,46,7000
South Sudan,SS,SSD,728,Vitamin A two-dose coverage,2013,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2013,11106031,1171,0,0
South Sudan,SS,SSD,728,Vitamin A two-dose coverage,2014,18,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2014,11213284,1199,2,1800
South Sudan,SS,SSD,728,Vitamin A two-dose coverage,2016,67,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2016,11066105,0,380,6700
South Sudan,SS,SSD,728,Vitamin A two-dose coverage,2017,51,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2017,10658226,0,188,5100
South Sudan,SS,SSD,728,Vitamin A two-dose coverage,2018,76,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2018,10395329,0,84,7600
South Sudan,SS,SSD,728,Vitamin A two-dose coverage,2019,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2019,10447666,0,87,0
South Sudan,SS,SSD,728,Vitamin A two-dose coverage,2020,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2020,10606227,0,30,0
Sudan,SD,SDN,736,Vitamin A two-dose coverage,2006,70,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2006,30332968,2287,7,7000
Sudan,SD,SDN,736,Vitamin A two-dose coverage,2007,98,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2007,31191163,2342,15,9800
Sudan,SD,SDN,736,Vitamin A two-dose coverage,2008,88,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2008,32065241,2356,14,8800
Sudan,SD,SDN,736,Vitamin A two-dose coverage,2009,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2009,32948155,2221,11,9900
Sudan,SD,SDN,736,Vitamin A two-dose coverage,2010,95,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2010,33739933,2239,13,9500
Sudan,SD,SDN,736,Vitamin A two-dose coverage,2012,83,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2012,35159792,2223,36,8300
Sudan,SD,SDN,736,Vitamin A two-dose coverage,2013,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2013,35990704,2214,37,0
Sudan,SD,SDN,736,Vitamin A two-dose coverage,2014,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2014,37003245,2254,37,9900
Sudan,SD,SDN,736,Vitamin A two-dose coverage,2015,72,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2015,38171178,2226,17,7200
Sudan,SD,SDN,736,Vitamin A two-dose coverage,2016,63,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2016,39377169,2233,18,6300
Sudan,SD,SDN,736,Vitamin A two-dose coverage,2017,20,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2017,40679828,2177,32,2000
Sudan,SD,SDN,736,Vitamin A two-dose coverage,2018,34,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2018,41999059,2052,63,3400
Sudan,SD,SDN,736,Vitamin A two-dose coverage,2019,39,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2019,43232093,1950,51,3900
Sudan,SD,SDN,736,Vitamin A two-dose coverage,2020,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2020,44440486,1828,150,0
Tajikistan,TJ,TJK,762,Vitamin A two-dose coverage,2000,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2000,6272998,430,0,0
Tajikistan,TJ,TJK,762,Vitamin A two-dose coverage,2001,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2001,6408810,462,39,0
Tajikistan,TJ,TJK,762,Vitamin A two-dose coverage,2002,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2002,6541755,501,12,0
Tajikistan,TJ,TJK,762,Vitamin A two-dose coverage,2003,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2003,6672492,545,16,0
Tajikistan,TJ,TJK,762,Vitamin A two-dose coverage,2004,93,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2004,6801204,590,7,9300
Tajikistan,TJ,TJK,762,Vitamin A two-dose coverage,2005,90,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2005,6929145,618,7,9000
Tajikistan,TJ,TJK,762,Vitamin A two-dose coverage,2006,88,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2006,7057417,649,10,8800
Tajikistan,TJ,TJK,762,Vitamin A two-dose coverage,2007,85,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2007,7188391,687,13,8500
Tajikistan,TJ,TJK,762,Vitamin A two-dose coverage,2008,73,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2008,7324627,728,20,7300
Tajikistan,TJ,TJK,762,Vitamin A two-dose coverage,2009,74,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2009,7468596,741,6,7400
Tajikistan,TJ,TJK,762,Vitamin A two-dose coverage,2010,87,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2010,7621779,774,6,8700
Tajikistan,TJ,TJK,762,Vitamin A two-dose coverage,2011,88,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2011,7784819,814,12,8800
Tajikistan,TJ,TJK,762,Vitamin A two-dose coverage,2012,90,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2012,7956382,856,6,9000
Tajikistan,TJ,TJK,762,Vitamin A two-dose coverage,2013,82,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2013,8136610,899,5,8200
Tajikistan,TJ,TJK,762,Vitamin A two-dose coverage,2014,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2014,8326348,937,6,9900
Tajikistan,TJ,TJK,762,Vitamin A two-dose coverage,2015,97,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2015,8524063,970,6,9700
Tajikistan,TJ,TJK,762,Vitamin A two-dose coverage,2016,96,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2016,8725318,1013,6,9600
Tajikistan,TJ,TJK,762,Vitamin A two-dose coverage,2017,91,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2017,8925525,1061,0,9100
Tajikistan,TJ,TJK,762,Vitamin A two-dose coverage,2018,76,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2018,9128132,1116,0,7600
Tajikistan,TJ,TJK,762,Vitamin A two-dose coverage,2019,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2019,9337003,1172,0,9900
Tajikistan,TJ,TJK,762,Vitamin A two-dose coverage,2020,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2020,9543207,1197,0,9900
Timor-Leste,TL,TLS,626,Vitamin A two-dose coverage,2002,26,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2002,909639,994,0,2600
Timor-Leste,TL,TLS,626,Vitamin A two-dose coverage,2003,33,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2003,926721,954,7,3300
Timor-Leste,TL,TLS,626,Vitamin A two-dose coverage,2004,36,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2004,945989,938,3,3600
Timor-Leste,TL,TLS,626,Vitamin A two-dose coverage,2005,35,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2005,969313,943,1,3500
Timor-Leste,TL,TLS,626,Vitamin A two-dose coverage,2006,28,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2006,994564,881,4,2800
Timor-Leste,TL,TLS,626,Vitamin A two-dose coverage,2007,50,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2007,1019362,948,10,5000
Timor-Leste,TL,TLS,626,Vitamin A two-dose coverage,2009,45,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2009,1065540,1113,1,4500
Timor-Leste,TL,TLS,626,Vitamin A two-dose coverage,2010,48,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2010,1088486,1191,7,4800
Timor-Leste,TL,TLS,626,Vitamin A two-dose coverage,2011,59,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2011,1112976,1234,13,5900
Timor-Leste,TL,TLS,626,Vitamin A two-dose coverage,2012,42,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2012,1137676,1266,12,4200
Timor-Leste,TL,TLS,626,Vitamin A two-dose coverage,2013,40,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2013,1161555,1279,11,4000
Timor-Leste,TL,TLS,626,Vitamin A two-dose coverage,2015,61,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2015,1205813,1322,1,6100
Timor-Leste,TL,TLS,626,Vitamin A two-dose coverage,2016,65,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2016,1224562,1346,-1,6500
Timor-Leste,TL,TLS,626,Vitamin A two-dose coverage,2017,66,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2017,1243235,1285,1,6600
Timor-Leste,TL,TLS,626,Vitamin A two-dose coverage,2018,73,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2018,1261845,1258,2,7300
Timor-Leste,TL,TLS,626,Vitamin A two-dose coverage,2019,78,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2019,1280438,1531,1,7800
Timor-Leste,TL,TLS,626,Vitamin A two-dose coverage,2020,65,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2020,1299995,1989,0,6500
Togo,TG,TGO,768,Vitamin A two-dose coverage,2000,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2000,5008035,497,2,0
Togo,TG,TGO,768,Vitamin A two-dose coverage,2001,7,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2001,5145426,488,4,700
Togo,TG,TGO,768,Vitamin A two-dose coverage,2002,18,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2002,5281538,493,3,1800
Togo,TG,TGO,768,Vitamin A two-dose coverage,2003,53,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2003,5421001,513,-1,5300
Togo,TG,TGO,768,Vitamin A two-dose coverage,2004,94,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2004,5565218,495,0,9400
Togo,TG,TGO,768,Vitamin A two-dose coverage,2005,92,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2005,5711597,460,7,9200
Togo,TG,TGO,768,Vitamin A two-dose coverage,2006,15,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2006,5874240,459,2,1500
Togo,TG,TGO,768,Vitamin A two-dose coverage,2007,64,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2007,6047537,440,1,6400
Togo,TG,TGO,768,Vitamin A two-dose coverage,2008,64,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2008,6222482,445,9,6400
Togo,TG,TGO,768,Vitamin A two-dose coverage,2009,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2009,6398624,457,4,9900
Togo,TG,TGO,768,Vitamin A two-dose coverage,2010,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2010,6571855,472,1,9900
Togo,TG,TGO,768,Vitamin A two-dose coverage,2011,22,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2011,6748672,489,4,2200
Togo,TG,TGO,768,Vitamin A two-dose coverage,2012,64,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2012,6926635,508,3,6400
Togo,TG,TGO,768,Vitamin A two-dose coverage,2013,61,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2013,7106229,525,2,6100
Togo,TG,TGO,768,Vitamin A two-dose coverage,2015,6,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2015,7473229,559,3,600
Togo,TG,TGO,768,Vitamin A two-dose coverage,2016,9,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2016,7661354,576,1,900
Togo,TG,TGO,768,Vitamin A two-dose coverage,2017,87,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2017,7852795,586,-1,8700
Togo,TG,TGO,768,Vitamin A two-dose coverage,2018,89,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2018,8046679,601,1,8900
Togo,TG,TGO,768,Vitamin A two-dose coverage,2019,86,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2019,8243094,618,1,8600
Togo,TG,TGO,768,Vitamin A two-dose coverage,2020,91,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2020,8442580,614,2,9100
Turkmenistan,TM,TKM,795,Vitamin A two-dose coverage,2019,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2019,6158420,7422,0,0
Uganda,UG,UGA,800,Vitamin A two-dose coverage,2000,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2000,24020697,509,3,0
Uganda,UG,UGA,800,Vitamin A two-dose coverage,2001,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2001,24763325,519,2,0
Uganda,UG,UGA,800,Vitamin A two-dose coverage,2002,31,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2002,25545090,547,0,3100
Uganda,UG,UGA,800,Vitamin A two-dose coverage,2004,55,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2004,27146084,586,4,5500
Uganda,UG,UGA,800,Vitamin A two-dose coverage,2005,78,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2005,27946588,605,8,7800
Uganda,UG,UGA,800,Vitamin A two-dose coverage,2006,71,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2006,28773227,651,7,7100
Uganda,UG,UGA,800,Vitamin A two-dose coverage,2008,67,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2008,30509862,723,12,6700
Uganda,UG,UGA,800,Vitamin A two-dose coverage,2009,64,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2009,31412520,750,13,6400
Uganda,UG,UGA,800,Vitamin A two-dose coverage,2010,46,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2010,32341728,770,4,4600
Uganda,UG,UGA,800,Vitamin A two-dose coverage,2011,60,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2011,33295738,818,17,6000
Uganda,UG,UGA,800,Vitamin A two-dose coverage,2012,70,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2012,34273295,825,13,7000
Uganda,UG,UGA,800,Vitamin A two-dose coverage,2013,65,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2013,35273570,830,5,6500
Uganda,UG,UGA,800,Vitamin A two-dose coverage,2014,66,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2014,36336539,847,3,6600
Uganda,UG,UGA,800,Vitamin A two-dose coverage,2017,27,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2017,40127085,872,5,2700
Uganda,UG,UGA,800,Vitamin A two-dose coverage,2018,33,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2018,41515395,896,3,3300
Uganda,UG,UGA,800,Vitamin A two-dose coverage,2019,24,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2019,42949080,922,3,2400
Tanzania,TZ,TZA,834,Vitamin A two-dose coverage,2000,11,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2000,34463704,552,6,1100
Tanzania,TZ,TZA,834,Vitamin A two-dose coverage,2001,81,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2001,35414469,569,5,8100
